food_no,food_name,calorie,carb,protein,fat,fiber,serving_size
3242,바지락찜,83,9.15,8.0,1.71,1.6,100
3243,밤밥,152,32.65,3.4,0.23,1.5,100
3244,방풍나물_고추장,37,7.19,1.5,0.79,2.7,100
3245,방풍나물_된장,31,4.9,1.6,0.94,2.5,100
3246,방풍나물_소금,23,3.68,1.1,0.79,2.1,100
3247,방풍나물무침,76,10.74,4.39,1.73,6.7,80
3248,만두_고기만두,208,27.79,9.38,6.58,5.8,100
3249,따삐오_바게트_통검정보리브레드,217,30.88,6.0,7.42,2.14,510
3250,따삐오_바게트_통밀깜파뉴,241,34.29,7.0,8.24,2.38,350
3251,파리바게뜨_바게트_파리의 갈릭바게뜨,429,61.04,7.5,14.66,4.24,120
3252,파리바게뜨_바게트_파리의 바게뜨,265,37.71,9.0,9.06,2.62,200
3253,뚜레쥬르_바게트_프랑스바게트,274,38.99,10.8,9.36,2.71,250
3254,파리바게뜨_바게트_프렌치마늘바게뜨,323,45.96,6.83,11.8,3.19,161
3255,파리바게뜨_바게트_프렌치바게뜨,252,35.86,8.87,8.61,2.49,248
3256,뚜레쥬르_바게트_피자 바게트,297,42.26,7.5,10.15,2.93,160
3257,따삐오_바게트_피자바게트,213,30.31,10.0,7.28,2.1,248
3258,뚜레쥬르_바게트_피자바게트,297,42.26,8.13,10.15,2.93,160
3259,할리스_바게트_허니바게트볼,366,52.08,7.03,12.51,3.61,128
3260,커피에반하다_바게트_허니버터 바게트볼,66,9.39,1.25,2.26,0.65,480
3261,뚜레쥬르_바게트_호두바게트,318,45.25,10.72,10.87,3.14,140
3262,뚜레쥬르_바게트_호두연유바게트,384,54.64,7.41,13.12,3.79,216
3263,바지락 된장국,16,1.78,1.6,0.35,0.8,100
3264,바지락 미역국,13,1.22,1.9,0.28,0.7,100
3265,롤링핀_바게트_무화과크림 바게트,405,44.9,5.8,22.5,4.0,140
3266,롤링핀_바게트_미엘프로마쥬,278,39.56,7.76,9.5,2.75,245
3267,굽네치킨_바게트_바게트볼,390,45.0,7.0,13.33,3.85,100
3268,따삐오_바게트_반미마늘스틱,405,57.63,4.55,13.84,4.0,44
3269,따삐오_바게트_반미바게뜨,246,35.0,5.13,8.41,2.43,78
3270,롤링핀_바게트_순수바게트,264,37.56,8.1,9.02,2.61,250
3271,롤링핀_바게트_스위트깜빠뉴,264,39.8,7.2,8.4,2.61,290
3272,뚜레쥬르_바게트_쌀모닝 바게트 (2개입),327,46.53,8.91,11.18,3.23,101
3273,뚜레쥬르_바게트_쌀모닝 바게트(2개입),327,46.53,8.91,11.18,3.23,101
3274,파리바게뜨_바게트_자꾸 생각나는 갈릭바게뜨,444,63.18,6.67,15.17,4.38,45
3275,파리바게뜨_바게트_정통바게뜨,255,51.0,9.0,1.2,2.52,270
3276,파리바게뜨_바게트_치즈바게뜨,305,43.4,11.0,10.42,3.01,250
3277,파리바게뜨_바게트_콘에그바게뜨,265,22.67,8.14,15.7,2.62,172
3278,롤링핀_바게트_크랜베리 로프,249,35.43,7.14,8.51,2.46,350
3279,따삐오_바게트_크랜베리윌넛,414,58.91,4.76,14.15,4.09,42
3280,파리바게뜨_바게트_크림치즈모닝바게뜨,292,41.55,9.85,9.98,2.88,264
3281,파리바게뜨_바게트_크림치즈모닝바게뜨 (H),292,46.21,9.85,6.82,2.88,132
3282,카페띠아모_바게트_토마토 치즈 부기브레드,247,35.15,10.0,8.44,2.44,170
3283,막창구이_소고기,358,0.4,15.34,32.73,0.2,100
3284,카페띠아모_바게트_갈릭 치즈 부기브레드,369,52.51,9.41,12.61,3.64,170
3285,파리바게뜨_바게트_갈릭바게뜨,375,45.0,7.5,17.5,3.7,80
3286,뚜레쥬르_바게트_겉바속촉꿀버터바게트,368,52.36,6.14,12.58,3.63,114
3287,뚜레쥬르_바게트_꿀버터 바게트,363,51.65,5.83,12.41,3.58,120
3288,뚜레쥬르_바게트_남해마늘로만든갈릭퐁당브레드(대),399,56.77,6.6,13.64,3.94,303
3289,뚜레쥬르_바게트_남해마늘로만든갈릭퐁당브레드(소),401,57.06,6.62,13.7,3.96,151
3290,파리바게뜨_바게트_달콤바삭 연유 바게뜨,374,53.22,6.59,12.78,3.69,182
3291,파리바게뜨_바게트_달콤바삭연유바게뜨,374,48.35,6.59,17.03,3.69,182
3292,파리바게뜨_바게트_달콤한 연유바게뜨,373,53.07,6.67,12.75,3.68,150
3293,커피베이_바게트_대파 바게트볼,424,60.33,7.78,14.49,4.19,90
3294,커피베이_바게트_마늘 바게트,425,60.47,8.0,14.52,4.2,135
3295,롤링핀_바게트_마늘 바게트,377,53.64,7.9,12.88,3.72,130
3296,파리바게뜨_바게트_마늘모닝바게뜨,324,51.9,8.57,8.57,3.2,210
3297,따삐오_바게트_마늘바게뜨,330,46.96,7.0,11.28,3.26,205
3298,파리바게뜨_바게트_마늘빵 (5개입),350,49.8,7.14,11.96,3.46,70
3299,롤링핀_바게트_마롱깜파뉴,243,34.58,6.82,8.3,2.4,220
3300,파리바게뜨_바게트_명란바게뜨,350,41.25,7.5,17.5,3.46,80
3301,파리바게뜨_바게트_모닝바게뜨,258,36.71,8.95,8.82,2.55,190
3302,프레시지_밀푀유나베_간편조리세트_매콤 밀푀유나베,55,2.52,4.13,3.11,0.9,1269
3303,GS 리테일 심플리쿡_밀푀유나베_간편조리세트_밀푀유나베,36,1.8,3.45,1.64,0.7,1657
3304,HY 잇츠온_밀푀유나베_간편조리세트_밀푀유나베,41,3.83,3.66,1.17,1.4,1655
3305,프레시지_밀푀유나베_간편조리세트_밀푀유나베,47,5.94,3.53,1.02,1.4,1473
3306,파리바게뜨_바게트_NEW 마늘바게뜨,308,43.83,8.3,10.53,3.04,265
3307,파리바게뜨_바게트_NEW 모닝바게뜨,258,51.58,8.95,1.21,2.55,190
3308,파리바게뜨_바게트_NEW마늘바게뜨,308,51.7,8.3,6.79,3.04,265
3309,커피베이_바게트_갈릭 바게트볼,327,46.53,7.78,11.18,3.23,90
3310,피자와썹_피자_치즈피자씬(L),422,43.06,18.67,17.95,4.17,100
3311,미음_칠분도미,20,4.6,0.3,0.1,0.0,100
3312,미음_현미,19,4.4,0.4,0.1,0.2,100
3313,미트 스파게티,109,18.58,4.3,1.9,1.4,100
3314,지정환피자_미트 스파게티_미트스파게티,134,22.84,4.55,2.34,1.72,348
3315,미트볼조림,126,11.5,5.1,6.99,6.5,100
3316,롤링핀_미트볼조림_샤샤삭슈카,108,10.7,4.7,5.1,4.92,370
3317,민들레무침,27,4.56,1.2,0.72,1.6,100
3318,민들레잎무침,81,12.32,2.69,2.33,5.0,90
3319,민어 매운탕,35,2.98,4.5,0.79,1.0,100
3320,민어구이,106,0.38,12.6,5.53,0.0,100
3321,밀면_물밀면,71,14.19,2.46,0.5,1.3,100
3322,밀크쉐이크_바닐라,113,17.01,2.43,3.88,0.3,100
3323,미역냉국_오이,11,2.7,0.5,0.11,0.6,100
3324,미역냉국_오이_고추,11,2.55,0.5,0.11,0.7,100
3325,미역줄기볶음,26,2.85,0.8,1.86,2.2,100
3326,미역줄기볶음_미역줄기,31,2.71,0.59,2.55,2.1,100
3327,미역줄기볶음_미역줄기_채소,35,3.27,0.72,2.74,2.4,100
3328,미역초무침,63,12.57,2.19,0.48,2.9,100
3329,미역튀각,443,21.14,13.24,33.9,31.1,50
3330,미음,19,4.7,0.3,0.0,0.0,100
3331,미역국_들깨,17,1.29,0.75,1.21,0.8,100
3332,미역국_바지락,8,1.11,0.9,0.16,0.4,100
3333,미역국_북어,11,0.77,1.8,0.26,0.6,100
3334,미역국_새우,16,1.83,1.09,0.46,0.7,400
3335,미역국_소고기,13,0.82,1.86,0.26,0.6,400
3336,미역국_참치,19,0.9,2.62,0.57,0.7,100
3337,미역국_홍합,26,1.78,3.03,0.72,1.5,650
3338,미역냉국,26,2.58,0.9,1.65,1.2,100
3339,미역 된장국,12,1.44,1.2,0.42,0.9,100
3340,미역 오이무침,61,12.32,1.8,1.75,2.8,100
3341,미역국,7,0.88,0.8,0.33,0.7,100
3342,미역국_굴,17,1.37,1.43,0.64,0.8,100
3343,미역국_대합,11,0.56,1.23,0.45,0.8,400
3344,미소된장국,8,0.93,0.6,0.22,0.4,100
3345,미나리 초무침,41,8.87,1.7,0.48,2.8,100
3346,미나리나물,59,4.48,2.03,3.67,3.5,50
3347,미나리나물_고추장,25,4.83,1.2,0.59,2.1,100
3348,미나리나물_모듬,20,2.97,1.0,0.74,1.6,100
3349,미나리나물_소금,27,3.18,1.2,1.31,1.7,100
3350,미나리나물_팽이버섯,16,1.96,0.8,0.81,1.3,100
3351,미나리무침,46,5.41,1.31,2.13,3.1,90
3352,미나리무침_고추장,20,3.57,0.9,0.5,1.4,100
3353,미나리전,151,22.82,3.49,5.08,2.5,150
3354,미더덕찜,77,8.05,7.7,1.82,1.2,100
3355,문어볶음,67,5.55,5.9,2.63,1.6,100
3356,문어볶음_고추장,88,8.62,10.97,1.02,1.4,200
3357,물김치_돌나물,5,0.75,0.31,0.08,0.4,400
3358,물냉면,83,14.21,4.2,0.83,0.9,100
3359,물냉면_열무,95,16.41,4.7,0.95,1.4,100
3360,물만두,97,13.08,6.7,2.34,1.3,100
3361,물회,76,7.9,4.91,2.7,2.2,700
3362,물회_생선,72,10.31,4.29,1.54,1.4,800
3363,물회_오징어,49,3.26,6.19,1.2,1.5,700
3364,미꾸라지튀김,387,28.85,10.89,25.39,3.5,100
3365,피자헛_피자_직화 불고기리치골드 (L),263,26.84,11.82,11.19,2.6,1098
3366,회덮밥,137,20.66,6.04,3.31,1.6,500
3367,회덮밥_모듬,145,17.76,9.1,4.15,1.2,410
3368,회덮밥_참치,79,14.17,3.8,0.58,0.6,100
3369,회무침,82,8.6,8.09,1.65,2.6,250
3370,회무침_가오리,81,6.35,11.33,1.16,2.7,230
3371,회무침_서대,105,15.3,7.53,1.53,2.8,300
3372,파리바게뜨_효모빵_건포도 천연효모빵 (H),271,54.93,7.04,3.17,2.68,142
3373,파리바게뜨_효모빵_건포도 토종효모빵,272,27.76,6.67,11.57,2.69,285
3374,파리바게뜨_효모빵_건포도천연효모빵,240,24.49,6.0,10.21,2.37,300
3375,파리바게뜨_효모빵_쫄깃담백 토종효모빵,266,27.14,9.65,11.32,2.63,290
3376,파리바게뜨_효모빵_쫄깃담백 토종효모빵 (H),266,48.97,9.66,3.45,2.63,145
3377,파리바게뜨_효모빵_쫄깃담백 토종효모빵(1/2),266,27.14,9.66,11.32,2.63,145
3378,파리바게뜨_효모빵_쫄깃한 천연효모빵,265,27.04,9.6,11.27,2.62,375
3379,파리바게뜨_효모빵_쫄깃한 천연효모빵 (H),266,27.14,9.57,11.32,2.63,188
3380,파리바게뜨_효모빵_쫄깃한 천연효모빵 (미니),269,27.45,9.44,11.44,2.66,180
3381,뚜레쥬르_효모빵_착한빵식통밀빵,292,29.8,8.57,12.42,2.88,245
3382,홍합 소고기죽,131,18.4,6.2,3.2,0.9,100
3383,홍합국(홍합탕),17,0.75,2.8,0.24,0.0,100
3384,홍합산적,196,13.22,22.23,6.0,1.8,80
3385,홍합탕_홍합만,29,2.28,3.68,0.57,0.6,100
3386,화양적,128,6.39,10.4,6.69,1.9,100
3387,황태구이,219,13.45,23.9,7.7,1.5,200
3388,황태구이_양념,144,5.91,20.64,3.78,0.9,100
3389,황태콩나물찜,82,6.92,10.17,1.99,2.5,100
3390,황태해장국,30,0.95,4.08,1.13,0.9,600
3391,회냉면,80,14.38,3.4,0.87,0.7,100
3392,호박고지볶음,104,20.28,2.4,2.17,3.9,100
3393,호박나물,38,3.16,0.7,2.71,1.3,100
3394,호박볶음_호박,27,3.53,0.84,1.32,1.4,100
3395,호박볶음_호박_채소,34,3.68,0.86,1.96,1.5,100
3396,호박오가리나물무침,201,21.46,6.14,10.01,7.0,100
3397,호박잎 된장국,17,2.53,1.3,0.37,1.1,100
3398,호박전,126,12.12,3.5,6.98,1.9,100
3399,피자헛_피자_직화불고기 피자 프리미엄 오리지널 (L),275,28.06,12.97,11.7,2.72,783
3400,현미밥,172,38.9,3.1,0.47,2.0,230
3401,현미밥_쌀,120,26.21,2.18,0.21,0.5,100
3402,탐앤탐스_허니브레드_허니 버터 브레드,404,51.48,8.15,17.78,3.99,270
3403,카페루앤비_허니브레드_허니 버터볼,200,25.49,36.0,6.85,1.98,125
3404,파스쿠찌_허니브레드_허니 브레드+생크림,310,39.5,4.29,10.62,3.06,210
3405,파스쿠찌_허니브레드_허니 브레드+젤라또,290,36.95,4.0,9.93,2.86,260
3406,이디야_허니브레드_허니 카라멜 브레드,333,42.43,4.02,11.4,3.29,224
3407,커피에반하다_허니브레드_허니버터 브레드,416,53.01,8.42,14.25,4.11,190
3408,요거프레소_허니브레드_허니브래드,308,39.25,6.09,10.55,3.04,279
3409,달콤_허니브레드_허니브레드,491,62.57,6.67,16.82,4.85,150
3410,토프레소_허니브레드_허니브레드,284,36.19,3.86,9.73,2.8,285
3411,메가커피_허니브레드_허니브레드,322,41.03,6.14,11.03,3.18,249
3412,카페띠아모_허니브레드_허니브레드,324,41.29,8.12,11.1,3.2,245
3413,카페게이트_허니브레드_허니브레드,307,39.12,5.26,10.51,3.03,190
3414,카페루앤비_허니브레드_허니브레드,300,38.23,4.04,10.27,2.96,272
3415,커피:니_허니브레드_허니브레드볼,340,43.32,5.92,11.64,3.36,238
3416,커피:니_허니브레드_허니초코브레드,310,39.5,4.44,10.62,3.06,232
3417,커피:니_허니브레드_허니카라멜브레드,312,39.76,4.4,10.68,3.08,232
3418,탐앤탐스_허니브레드_갈릭 버터 브레드,365,53.13,10.42,12.5,3.6,192
3419,이디야_허니브레드_갈릭 치즈 브레드,273,34.79,7.2,9.35,2.7,250
3420,파스쿠찌_허니브레드_갈릭 허니브레드,320,40.78,3.91,10.96,3.16,230
3421,커피베이_허니브레드_갈릭&치즈 브레드,392,49.95,6.88,13.42,3.87,176
3422,커피에반하다_허니브레드_갈릭버터 브레드,408,51.99,8.42,13.97,4.03,190
3423,커피에반하다_허니브레드_갈릭부기 브레드,214,27.27,9.41,7.33,2.11,170
3424,드롭탑_허니브레드_갈릭치즈 허니브레드,323,41.16,12.31,7.69,3.19,260
3425,커피마마_허니브레드_갈릭치즈브레드,369,47.02,11.01,12.64,3.64,238
3426,커피마마_허니브레드_리치골드브레드,309,39.37,12.96,10.58,3.05,409
3427,이디야_허니브레드_메이플 넛 브레드,336,42.82,7.14,11.51,3.32,245
3428,이디야_허니브레드_메이플 넛 프레드,354,45.11,5.42,12.12,3.5,240
3429,드롭탑_허니브레드_메이플 허니브레드,327,41.67,6.07,10.71,3.23,280
3430,투썸플레이스_허니브레드_무화과브레드&이즈니버터,239,30.45,7.88,8.18,2.36,165
3431,커피베이_허니브레드_미니 허니브레드 초코,320,40.78,5.92,10.96,3.16,157
3432,커피베이_허니브레드_미니 허니브레드 카라멜,324,41.29,6.5,11.1,3.2,157
3433,커피베이_허니브레드_미니 허니브레드 플레인,330,42.05,7.69,11.3,3.26,147
3434,맘스터치_햄버거_시그니처불고기버거,236,21.41,7.74,11.21,2.18,241
3435,롯데리아_햄버거_에그김치불고기버거,222,20.14,10.02,10.54,2.05,260
3436,버거리_햄버거_에그베이컨버거,280,25.4,13.09,13.3,2.58,250
3437,버거리_햄버거_에그불고기버거,329,29.85,13.67,15.63,3.03,247
3438,맘스터치_햄버거_에드워드리 비프버거,258,23.41,12.39,12.26,2.38,247
3439,노브랜드버거_햄버거_오리지널,232,21.05,8.99,11.02,2.14,189
3440,버거킹_햄버거_오리지널스 뉴욕스테이크,269,24.4,16.61,12.78,2.48,307
3441,버거킹_햄버거_오리지널스 메이플갈릭,269,24.4,12.96,12.78,2.48,324
3442,버거킹_햄버거_와퍼,247,22.41,10.49,11.73,2.28,286
3443,버거킹_햄버거_와퍼주니어,241,21.86,10.9,11.45,2.22,156
3444,햄버거_치즈,284,21.51,15.07,15.35,1.1,100
3445,노브랜드버거_햄버거_치즈,302,27.4,10.0,14.34,2.79,140
3446,버거킹_햄버거_치즈버거,292,26.49,12.31,13.87,2.69,130
3447,버거킹_햄버거_치즈와퍼,258,23.41,11.29,12.26,2.38,310
3448,버거킹_햄버거_치즈와퍼주니어,251,22.77,10.71,11.92,2.32,168
3449,햄버거_치킨,123,13.92,7.5,4.06,3.6,100
3450,버거킹_햄버거_치킨치즈마요버거,328,29.76,10.26,15.58,3.03,195
3451,노브랜드버거_햄버거_멕시칸 칠리 치즈,264,23.95,13.0,12.54,2.44,200
3452,롯데리아_햄버거_모짜렐라버거 발사믹 바질,295,26.76,10.84,14.01,2.72,250
3453,롯데리아_햄버거_모짜렐라버거 토마토 바질,307,27.85,11.37,14.58,2.83,240
3454,롯데리아_햄버거_모짜렐라인더버거 베이컨,313,28.4,13.47,14.87,2.89,223
3455,버거킹_햄버거_몬스터와퍼,271,24.59,12.9,12.87,2.5,403
3456,버거킹_햄버거_몬스터와퍼주니어,283,25.67,12.35,13.44,2.61,243
3457,노브랜드버거_햄버거_미트 마니아,246,22.32,12.13,11.68,2.27,305
3458,버거리_햄버거_버거리버거,273,24.77,11.41,12.97,2.52,245
3459,버거킹_햄버거_베이컨치즈와퍼,264,23.95,11.56,12.54,2.44,320
3460,맘스터치_햄버거_불고기버거,246,22.32,8.66,11.68,2.27,164
3461,햄버거_불고기버거,250,22.68,13.88,11.52,3.6,200
3462,버거킹_햄버거_불고기와퍼,252,22.86,10.58,11.97,2.32,293
3463,버거킹_햄버거_불고기와퍼주니어,258,23.41,10.0,12.26,2.38,160
3464,버거킹_햄버거_비프&슈림프버거,259,23.5,9.72,12.3,2.39,247
3465,버거킹_햄버거_비프불고기버거,282,25.58,11.03,13.4,2.6,136
3466,뉴욕버거_햄버거_비프불고기버거,231,20.96,12.28,10.97,2.13,171
3467,맘스터치_햄버거_비프스테이크버거,274,24.86,13.29,13.02,2.53,270
3468,버거리_햄버거_비프앤쉬림프버거,285,25.86,10.17,13.54,2.63,282
3469,버거리_햄버거_빅더블클래식치즈버거,336,30.48,18.08,15.96,3.1,369
3470,도미노피자_피자_이탈리아 마르게리따 피자 치즈버스트 오리지널 (L),257,25.17,11.8,12.1,2.54,1127
3471,햄버거,264,21.67,12.85,13.98,2.8,200
3472,노브랜드버거_햄버거_NBB 어메이징 더블,272,24.68,11.77,12.92,2.51,204
3473,노브랜드버거_햄버거_NBB 어메이징 더블 업,257,23.32,11.35,12.21,2.37,282
3474,버거킹_햄버거_갈릭불고기와퍼,262,23.77,10.58,12.44,2.42,293
3475,노브랜드버거_햄버거_갈릭앤갈릭,278,25.22,9.14,13.2,2.56,175
3476,노브랜드버거_햄버거_그릴드 불고기,260,23.59,9.76,12.35,2.4,164
3477,맘스터치_햄버거_그릴드더블비프버거,251,22.77,15.23,11.92,2.32,329
3478,맘스터치_햄버거_그릴드비프버거,242,21.95,12.2,11.5,2.23,233
3479,뉴욕버거_햄버거_그릴드토마토더블,203,18.42,11.31,9.64,1.87,283
3480,롯데리아_햄버거_김치불고기버거,248,22.5,10.23,11.78,2.29,215
3481,뉴욕버거_햄버거_뉴욕버거,234,21.23,11.45,11.12,2.16,227
3482,뉴욕버거_햄버거_뉴욕트러플치즈버거,207,18.78,9.09,9.83,1.91,220
3483,노브랜드버거_햄버거_더블 그릴드 불고기,250,22.68,12.12,11.88,2.31,231
3484,해물 스파게티,82,12.76,4.8,1.13,1.0,100
3485,해물 완자전,236,20.69,15.4,9.39,1.5,100
3486,해물 채소전,195,18.92,10.7,7.77,1.1,100
3487,해물볶음,133,9.22,14.1,4.35,1.2,100
3488,해물전골,26,1.95,3.2,0.64,0.6,100
3489,해물찜,80,7.08,8.52,1.96,2.1,500
3490,GS 리테일 심플리쿡_해물찜_간편조리세트_낙지한마리해물찜,88,7.52,6.63,3.53,1.9,844
3491,GS 리테일 심플리쿡_해물찜_간편조리세트_백합&바지락통찜,49,6.85,3.31,0.95,1.7,771
3492,해물칼국수,77,14.64,3.09,0.4,0.5,100
3493,해물콩나물찜,48,4.77,6.3,0.8,1.2,100
3494,호식이두마리치킨_핫도그_타피오카쫀도그 (2개),313,31.43,8.21,17.55,2.76,100
3495,뚜레쥬르_핫도그_토마토칠리 핫도그,220,20.72,8.54,12.34,1.94,164
3496,파리바게뜨_핫도그_통소시지감자핫도그,322,30.32,7.03,18.05,2.84,185
3497,따삐오_핫도그_플레인 핫도그,248,23.36,5.0,13.91,2.18,219
3498,앤티앤스_핫도그_할라피뇨 치즈 핫도그,255,24.01,12.58,14.3,2.25,159
3499,메가커피_핫도그_핫도그,275,25.9,8.55,15.42,2.42,131
3500,앤티앤스_핫도그_핫도그,261,24.58,11.41,14.63,2.3,149
3501,뚜레쥬르_핫도그_핫도그패스트리,372,35.03,10.74,20.86,3.28,121
3502,더리터_핫도그_회오리 핫도그,401,50.83,7.5,22.48,3.53,120
3503,핫케이크,193,30.48,4.7,5.18,0.9,100
3504,해물 덮밥,78,14.15,3.8,0.39,0.6,100
3505,해물 된장국,38,1.94,5.9,0.65,0.6,100
3506,해물 매운탕,33,1.82,5.5,0.53,0.7,100
3507,커피에반하다_핫도그_오리지널 핫도그 치즈,309,29.1,5.83,17.33,2.72,120
3508,뚜레쥬르_핫도그_오리지널핫도그,263,24.77,10.07,14.75,2.32,139
3509,봉수아피자_핫도그_오리지널핫도그,300,28.25,8.0,16.82,2.64,195
3510,따삐오_핫도그_왕빅도그오리지날,354,33.34,8.0,19.85,3.12,144
3511,파리바게뜨_핫도그_쫄깃한핫도그빵,325,30.61,6.0,18.22,2.86,100
3512,앤티앤스_핫도그_치즈 미니 핫도그,337,31.74,12.82,18.9,2.97,195
3513,스트릿츄러스_핫도그_치즈덕,266,21.21,8.48,16.36,2.34,100
3514,스트릿츄러스_핫도그_치즈츄로덕,266,25.05,8.48,14.91,2.34,165
3515,따삐오_핫도그_칠리 핫도그,235,22.13,5.0,13.18,2.07,215
3516,스트릿츄러스_핫도그_칠리덕,265,22.42,8.48,15.76,2.33,100
3517,뚜레쥬르_핫도그_칠리미트핫도그,262,24.67,11.72,14.69,2.31,128
3518,요거프레소_핫도그_칠리앤치즈 핫도그,265,24.96,12.67,14.86,2.33,150
3519,스트릿츄러스_핫도그_칠리츄로덕,265,24.96,8.48,14.86,2.33,165
3520,커피베이_핫도그_콘 소시지 핫도그,274,25.8,8.83,15.36,2.41,145
3521,이디야_핫도그_콘마요 킬바사 핫도그,290,27.31,9.68,16.26,2.55,155
3522,요거프레소_핫도그_콘어니언 핫도그,269,25.33,12.14,15.08,2.37,140
3523,더리터_핫도그_콘치즈 빅도그,278,23.0,10.5,15.59,2.45,200
3524,송사부수제쌀고로케_핫도그_킹불소고,239,22.51,10.0,13.4,2.1,250
