food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
975,롯데리아_닭튀김_지파이 고소한맛(S),310,15.53,14.4,17.05,1.24,128,0.7
976,롯데리아_닭튀김_지파이 하바네로(L),266,13.32,17.38,14.63,1.06,160,0.56
977,비비큐_닭튀김_착착갈릭 치킨,322,16.13,16.23,17.71,1.28,100,5.12
978,호식이두마리치킨_닭튀김_청양고추마요 치킨,314,16.0,16.7,17.27,1.25,100,2.5
979,자담치킨_닭튀김_치요링 치킨,257,12.87,22.0,14.14,1.02,100,0.4
980,굽네치킨_닭튀김_치즈바사삭 치킨,228,9.82,24.47,12.54,0.91,100,3.62
981,피자스쿨_닭튀김_치킨 스틱&윙,231,11.57,22.94,12.7,0.92,170,0.0
982,피자스쿨_닭튀김_치킨텐더,213,10.67,18.61,11.72,0.85,172,1.16
983,지정환피자_닭튀김_치킨텐더 (4조각),201,10.07,19.79,11.06,0.8,140,0.49
984,교촌치킨_닭튀김_시그니처순살 치킨 세트,374,18.73,25.54,20.57,1.49,100,5.55
985,치킨플러스_닭튀김_아빠의제주깜슐랭 치킨,273,13.67,18.67,15.02,1.09,100,15.03
986,닭튀김_양념,276,21.15,17.75,13.4,1.1,200,6.25
987,멕시카나_닭튀김_양념 치킨,248,14.62,21.04,13.64,0.99,100,3.26
988,호식이두마리치킨_닭튀김_양념 치킨,248,18.7,19.44,13.64,0.99,100,7.78
989,자담치킨_닭튀김_양념 치킨,284,14.23,23.0,15.62,1.13,100,3.0
990,롯데리아_닭튀김_양념너겟 어니언,239,11.97,15.55,13.14,0.95,119,1.68
991,롯데리아_닭튀김_양념너겟 치즈,242,12.12,16.02,13.31,0.96,118,2.54
992,롯데리아_닭튀김_양념너겟 칠리,238,11.92,15.81,13.09,0.95,117,0.86
993,굽네치킨_닭튀김_양념히어로 치킨,221,13.9,21.56,12.16,0.88,100,7.71
994,비비큐_닭튀김_오리지날 양념 치킨,270,13.52,16.34,14.85,1.08,100,6.82
995,비비큐_닭튀김_오리지날 양념 치킨 반마리,270,13.52,16.34,14.85,1.08,100,6.82
996,굽네치킨_닭튀김_오븐 바사삭 윙 치킨,230,7.14,26.29,12.65,0.92,100,2.08
997,굽네치킨_닭튀김_오븐 바사삭 치킨,230,7.14,26.29,12.65,0.92,100,2.09
998,지정환피자_닭튀김_오븐훈제치킨,184,9.22,27.45,10.12,0.73,555,1.71
999,비비큐_닭튀김_블랙페퍼 반+레드착착 반 치킨,306,15.33,20.88,16.83,1.22,100,0.8
1000,교촌치킨_닭튀김_살살후라이드 미니 치킨,325,16.28,18.88,17.88,1.3,100,1.02
1001,교촌치킨_닭튀김_살살후라이드 치킨,325,16.28,18.88,17.88,1.3,100,1.02
1002,닭튀김_살코기,289,9.42,22.54,17.35,0.3,100,0.0
1003,자담치킨_닭튀김_생그라나 치킨,265,13.27,24.0,14.58,1.06,100,1.0
1004,자담치킨_닭튀김_소보로 치킨,282,14.13,18.0,15.51,1.12,100,2.0
1005,비비큐_닭튀김_소이갈릭스 치킨,309,15.48,21.44,17.0,1.23,100,2.32
1006,멕시카나_닭튀김_순살 뿌리고 치킨 매콤달콤한맛,315,17.08,20.59,17.32,1.26,100,2.93
1007,멕시카나_닭튀김_순살 뿌리고 치킨 오리지날,258,12.92,21.19,14.19,1.03,100,2.5
1008,고피자_닭튀김_순살치킨,243,12.17,16.0,13.36,0.97,150,0.67
1009,고피자_닭튀김_순살치킨 앤 프라이,255,12.77,11.54,14.02,1.02,130,0.77
1010,롯데리아_닭튀김_순살치킨 풀팩,271,13.57,15.81,14.9,1.08,487,0.82
1011,롯데리아_닭튀김_순살치킨 하프팩,270,13.52,15.84,14.85,1.08,244,0.82
1012,치킨플러스_닭튀김_쉑쉑양꼬치킨,300,15.03,23.96,16.5,1.2,100,1.06
1013,자담치킨_닭튀김_스리라차 치킨,239,11.97,19.0,13.14,0.95,100,1.6
1014,비비큐_닭튀김_스모크 치킨,271,13.57,22.13,14.9,1.08,100,0.0
1015,비비큐_닭튀김_스모크 치킨 반마리,136,6.81,11.07,7.48,0.54,100,0.0
1016,호식이두마리치킨_닭튀김_스윗츠갈릭 치킨,279,19.74,20.76,15.34,1.11,100,8.0
1017,봉수아피자_닭튀김_스파이시그릴스테이크,218,10.92,18.0,11.99,0.87,270,1.0
1018,교촌치킨_닭튀김_반반콤보 치킨,311,15.58,27.33,17.1,1.24,100,3.04
1019,고피자_닭튀김_버팔로 윙/봉 (10개),213,10.67,15.39,11.72,0.85,455,7.69
1020,고피자_닭튀김_버팔로 윙/봉 (2개),244,12.22,20.0,13.42,0.97,70,2.86
1021,고피자_닭튀김_버팔로 윙/봉 (4개),244,12.22,20.0,13.42,0.97,140,2.86
1022,봉수아피자_닭튀김_버팔로스틱,165,8.26,17.0,9.07,0.66,175,3.0
1023,봉수아피자_닭튀김_버팔로윙,210,10.52,18.0,11.55,0.84,150,3.0
1024,피자알볼로_닭튀김_버팔로윙&봉 (10조각),207,10.37,22.98,11.38,0.83,350,2.13
1025,피자알볼로_닭튀김_버팔로윙&봉 (4조각),207,10.37,22.98,11.38,0.83,140,2.13
1026,노모어피자_닭튀김_버팔로윙(10개),200,13.0,12.0,11.0,0.8,350,1.0
1027,노모어피자_닭튀김_버팔로윙(4개),200,13.0,12.0,11.0,0.8,140,1.0
1028,굽네치킨_닭튀김_볼케이노 치킨,196,6.0,24.0,10.78,0.78,100,4.82
1029,굽네치킨_닭튀김_불금 치킨,228,9.18,22.94,12.54,0.91,100,5.48
1030,호식이두마리치킨_닭튀김_불짬뽕 치킨,280,19.11,18.11,15.4,1.12,100,4.22
1031,자담치킨_닭튀김_불패 치킨,250,12.52,23.0,13.75,1.0,100,1.7
1032,교촌치킨_닭튀김_블랙시크릿 순살 치킨,362,18.13,21.13,19.91,1.44,100,9.79
1033,교촌치킨_닭튀김_블랙시크릿 순살 치킨 (S),362,18.13,21.13,19.91,1.44,100,9.79
1034,교촌치킨_닭튀김_블랙시크릿 오리지날 치킨,313,15.68,22.47,17.22,1.25,100,7.7
1035,교촌치킨_닭튀김_블랙시크릿 콤보 치킨,332,16.63,22.3,18.26,1.32,100,8.4
1036,교촌치킨_닭튀김_블랙시크릿 콤보 치킨 (S),332,16.63,22.3,18.26,1.32,100,8.4
1037,자담치킨_닭튀김_마늘 치킨,240,12.02,27.0,13.2,0.96,100,0.0
1038,치킨플러스_닭튀김_마늘스태미나 치킨,260,13.02,19.04,14.3,1.04,100,2.79
1039,멕시카나_닭튀김_마늘알마니 치킨,233,14.5,17.96,12.82,0.93,100,6.48
1040,피자알볼로_닭튀김_마라윙&봉 (10조각),184,9.22,12.0,10.12,0.73,500,2.6
1041,피자알볼로_닭튀김_마라윙&봉 (4조각),230,11.52,22.5,12.65,0.92,160,3.13
1042,비비큐_닭튀김_매달구 치킨,250,12.52,23.92,13.75,1.0,100,2.08
1043,호식이두마리치킨_닭튀김_매운 간장 치킨,358,13.37,26.99,19.69,1.43,100,2.45
1044,호식이두마리치킨_닭튀김_매운 양념 치킨,278,15.49,23.64,15.29,1.11,100,5.12
1045,비비큐_닭튀김_매운양념 치킨,297,14.88,16.75,16.34,1.18,100,3.82
1046,비비큐_닭튀김_매운양념 치킨 반마리,130,6.51,8.38,7.15,0.52,100,0.91
1047,자담치킨_닭튀김_맵소이닭 치킨,232,11.62,24.0,12.76,0.92,100,1.0
1048,자담치킨_닭튀김_맵슐랭 치킨 오리지널,259,12.97,24.0,14.24,1.03,100,2.0
1049,멕시카나_닭튀김_모두의마요 치킨,256,9.65,25.43,14.08,1.02,100,1.91
1050,닭튀김_목,330,8.7,19.82,23.52,1.32,100,1.45
1051,비비큐_닭튀김_바삭갈릭 치킨,311,15.58,18.29,17.1,1.24,100,2.38
1052,치킨플러스_닭튀김_바삭담백한 후라이드 치킨,293,14.68,25.3,16.11,1.17,100,0.24
1053,교촌치킨_닭튀김_반반순살 치킨,396,19.84,26.0,21.78,1.58,100,4.0
1054,교촌치킨_닭튀김_반반오리지날 치킨,323,16.18,27.6,17.76,1.29,100,2.77
1055,교촌치킨_닭튀김_반반윙 치킨,366,18.33,29.0,20.13,1.46,100,3.42
1056,치킨플러스_닭튀김_두마리같은한마리치킨주세요,282,14.13,23.88,15.51,1.12,100,0.22
1057,멕시카나_닭튀김_땡초 치킨,266,12.15,21.84,14.63,1.06,100,3.95
1058,호식이두마리치킨_닭튀김_땡초불꽃 치킨,243,15.15,20.7,13.36,0.97,100,7.41
1059,교촌치킨_닭튀김_레드순살 치킨,381,19.08,28.83,20.96,1.52,100,7.53
1060,교촌치킨_닭튀김_레드순살 치킨 (S),381,19.08,28.83,20.96,1.52,100,7.53
1061,교촌치킨_닭튀김_레드오리지날 치킨,332,16.63,26.53,18.26,1.32,100,4.36
1062,교촌치킨_닭튀김_레드윙 치킨,355,17.78,28.87,19.52,1.41,100,5.1
1063,교촌치킨_닭튀김_레드윙 치킨 (S),355,17.78,28.87,19.52,1.41,100,5.1
1064,교촌치킨_닭튀김_레드콤보 치킨,303,15.18,26.29,16.66,1.21,100,4.39
1065,교촌치킨_닭튀김_레드콤보 치킨 (S),303,15.18,26.29,16.66,1.21,100,4.39
1066,호식이두마리치킨_닭튀김_레몬크림탕슈 안심 순살,633,58.1,13.3,34.82,2.52,100,21.0
1067,교촌치킨_닭튀김_레블반반콤보 치킨,318,15.93,24.29,17.49,1.27,100,6.39
1068,교촌치킨_닭튀김_레허반반순살 치킨,364,18.23,23.95,20.02,1.45,100,7.2
1069,피자마루_닭튀김_로스트 치킨 윙/봉(10조각),191,9.57,19.25,10.5,0.76,370,1.33
1070,피자마루_닭튀김_로스트 치킨 윙/봉(2조각),191,9.57,19.24,10.5,0.76,74,1.32
1071,피자마루_닭튀김_로스트 치킨 윙/봉(6조각),191,9.57,19.25,10.5,0.76,222,1.33
1072,멕시카나_닭튀김_리얼 치킨 꿔바로우,198,24.83,10.84,10.89,0.79,100,7.71
1073,교촌치킨_닭튀김_리얼후라이드 치킨,268,13.42,22.91,14.74,1.07,100,0.6
1074,뽕뜨락피자_피자_치킨인볼케이노 피자 (M),235,23.98,18.3,10.0,2.32,614,4.58
1075,교촌치킨_닭튀김_교촌윙 치킨,377,18.88,29.14,20.74,1.5,100,1.74
1076,교촌치킨_닭튀김_교촌윙 치킨 (S),377,18.88,29.14,20.74,1.5,100,1.74
1077,교촌치킨_닭튀김_교촌콤보 치킨,319,15.98,28.37,17.55,1.27,100,1.69
1078,교촌치킨_닭튀김_교촌콤보 치킨 (S),319,15.98,28.37,17.55,1.27,100,1.68
1079,치킨플러스_닭튀김_극장판치킨 고추치즈편,398,19.94,27.93,21.89,1.59,100,2.7
1080,비비큐_닭튀김_극한왕갈비 치킨,322,16.13,15.8,17.71,1.28,100,10.5
1081,멕시카나_닭튀김_깐풍요리 치킨,287,14.38,22.61,15.78,1.14,100,6.56
1082,치킨플러스_닭튀김_꿀잼 치킨,286,14.33,21.6,15.73,1.14,100,6.32
1083,치킨플러스_닭튀김_꿔바로우 치킨,257,12.87,19.08,14.14,1.02,100,2.46
1084,닭튀김_날개,257,10.49,17.17,16.27,1.2,200,0.0
1085,자담치킨_닭튀김_날다닭 치킨,271,13.57,20.0,14.9,1.08,100,0.0
1086,자담치킨_닭튀김_날다닭간장 치킨,235,11.77,24.0,12.92,0.94,100,0.0
1087,자담치킨_닭튀김_날다닭마늘 치킨,233,11.67,29.0,12.82,0.93,100,0.0
1088,닭튀김_너겟,332,16.63,15.3,22.7,1.6,100,1.12
1089,치킨플러스_닭튀김_눈맞은 치킨,292,14.63,22.16,16.06,1.16,100,3.14
1090,닭튀김_다리(넓적다리),277,9.08,21.61,16.53,0.3,100,1.51
1091,닭튀김_다리(아랫다리),268,8.28,21.95,15.75,0.3,100,1.38
1092,비비큐_닭튀김_단짠갈릭 치킨,309,15.48,15.79,17.0,1.23,100,5.4
1093,닭튀김_닭가슴살,252,20.2,21.0,9.7,1.0,100,3.36
1094,닭튀김,153,4.56,15.5,7.36,0.2,100,0.01
1095,닭튀김 샐러드,79,3.98,3.8,5.3,0.8,100,1.0
1096,롯데리아_닭튀김_New치킨너겟,237,11.87,16.24,13.04,0.94,114,0.79
1097,치킨플러스_닭튀김_No.1포테이토닥토닭 치킨,286,14.33,16.98,15.73,1.14,100,3.1
1098,치킨플러스_닭튀김_간장 치킨,275,13.77,22.15,15.12,1.1,100,2.06
1099,자담치킨_닭튀김_간장 치킨,233,11.67,23.0,12.82,0.93,100,0.0
1100,호식이두마리치킨_닭튀김_간장 치킨,327,12.38,27.48,17.98,1.3,100,2.61
1101,굽네치킨_닭튀김_갈비천왕 치킨,194,4.19,26.8,10.67,0.77,100,3.59
1102,치킨플러스_닭튀김_강정 치킨,275,13.77,18.63,15.12,1.1,100,3.07
1103,굽네치킨_닭튀김_고추바사삭 치킨,234,8.35,23.71,12.87,0.93,100,1.78
1104,교촌치킨_닭튀김_교촌순살 치킨,395,19.79,28.74,21.72,1.57,100,2.25
1105,교촌치킨_닭튀김_교촌순살 치킨 (S),395,19.79,28.74,21.72,1.57,100,2.25
1106,교촌치킨_닭튀김_교촌오리지날 치킨,314,15.73,28.68,17.27,1.25,100,1.19
1107,닭죽,111,18.13,7.7,0.55,0.9,100,0.98
1108,닭죽_채소,111,16.57,5.56,2.05,0.6,100,0.76
1109,닭찜,134,10.01,10.3,5.6,1.1,100,2.97
1110,닭찜_간장,111,7.57,8.97,4.8,0.6,100,1.29
1111,GS 리테일 심플리쿡_닭찜_간편조리세트_안동식 찜닭,136,19.38,7.22,3.32,1.1,968,6.23
1112,닭찜_매운양념,106,6.18,9.16,4.87,1.1,100,1.66
1113,닭찜_안동찜닭,91,9.3,7.61,2.59,2.0,1500,4.45
1114,GS 리테일 심플리쿡_닭볶음(닭갈비)_간편조리세트_치즈이불 닭갈비,162,14.49,11.4,6.48,1.4,813,6.07
1115,닭볶음(닭갈비)_닭가슴살_피망,122,1.38,16.39,5.65,2.6,80,0.29
1116,닭볶음(닭갈비)_매운양념,165,14.5,13.93,5.76,1.9,100,4.65
1117,닭볶음(닭갈비)_매운양념_치즈,168,14.98,14.44,5.45,1.1,100,3.75
1118,닭볶음탕,111,8.52,11.91,3.22,1.5,300,0.42
1119,HY 잇츠온_닭볶음탕_간편조리세트_곱도리탕,107,10.62,6.66,4.21,1.4,1254,4.29
1120,닭조림,66,6.36,6.2,1.56,0.8,100,2.32
1121,닭조림_고추장,152,13.25,9.12,6.94,3.3,250,2.04
1122,피자마루_닭발구이_마닭 불닭발,156,4.72,21.4,8.28,0.31,180,5.09
1123,피자마루_닭발구이_무뼈닭발,169,5.11,17.34,8.97,0.34,235,5.83
1124,굽네치킨_닭발구이_불닭발,235,17.0,17.0,12.47,0.47,100,6.0
1125,봉수아피자_닭발구이_참숯닭발,340,10.29,22.0,18.04,0.68,200,2.0
1126,교촌치킨_닭발구이_한입쏙직화 닭발,148,4.48,11.88,7.85,0.3,100,7.31
1127,닭발볶음,186,11.72,13.8,9.38,2.6,200,6.37
1128,비비큐_닭발튀김_황올한 닭발튀김,448,23.83,17.63,24.63,1.79,100,1.88
1129,닭백숙,56,4.49,4.23,2.11,0.2,100,0.37
1130,닭볶음,137,12.63,14.7,3.01,1.5,100,3.65
1131,닭볶음(닭갈비),186,7.93,13.98,10.96,1.3,300,0.77
1132,HY 잇츠온_닭볶음(닭갈비)_간편조리세트_모짜렐라 치즈 닭갈비,150,13.82,11.59,5.41,1.9,862,6.51
1133,프레시지_닭볶음(닭갈비)_간편조리세트_치즈 품은 닭갈비,160,17.96,9.5,5.62,1.8,984,4.45
1134,비비큐_닭다리구이_자메이카 통다리구이 반마리,201,2.76,20.6,11.95,0.11,100,0.73
1135,닭다리조림,182,9.19,14.0,8.86,1.7,100,3.22
1136,닭다리튀김_간장,323,17.88,18.86,19.6,2.1,200,3.71
1137,호식이두마리치킨_닭다리튀김_다리 스틱,239,12.71,24.23,13.14,0.95,100,2.4
1138,지정환피자_닭다리튀김_봉 (5조각),202,10.75,24.22,11.11,0.81,180,2.13
1139,롯데리아_닭다리튀김_치킨다리 (1조각),184,9.79,13.61,10.12,0.73,82,0.0
1140,비비큐_닭다리튀김_황금올리브치킨 닭다리,244,12.98,20.78,13.42,0.97,100,0.96
1141,비비큐_닭다리튀김_황올 반+양념 반 닭다리 치킨,241,12.82,16.32,13.25,0.96,100,6.07
1142,닭도리탕,122,8.85,9.82,5.33,1.5,100,2.82
1143,닭모래집볶음,72,3.82,8.19,2.28,0.8,100,1.35
1144,닭모래집튀김,312,19.4,18.73,17.73,1.3,150,1.2
1145,자담치킨_닭모래집튀김_매콤똥집튀김,325,17.29,26.0,17.87,1.3,100,2.87
1146,닭발구이,196,9.7,18.15,9.41,3.0,220,0.31
1147,닭구이,110,3.31,10.59,5.71,0.2,100,1.22
1148,봉수아피자_닭구이_바베큐치킨스테이크,225,6.83,17.0,11.16,0.38,290,0.0
1149,비비큐_닭껍데기튀김_BBQ 닭껍데기,616,32.77,20.42,33.87,2.46,100,0.67
1150,닭꼬치구이,181,5.55,32.1,2.58,0.1,100,3.8
1151,닭날개구이,129,3.84,11.25,7.25,0.2,100,1.25
1152,닭다리구이,227,0.62,20.2,14.82,0.0,100,0.05
1153,비비큐_닭다리구이_자메이카 통다리구이,201,2.76,20.6,11.95,0.11,100,0.73
1154,피자스쿨_피자_치킨퀘사디아 피자,258,31.16,14.07,8.28,2.55,797,1.87
1155,닭고기 미역국,21,0.71,3.2,0.74,0.5,100,0.01
1156,닭고기 샐러드,88,2.82,6.7,5.55,0.7,100,0.61
1157,닭고기 탕수,95,8.8,7.4,3.15,0.4,100,2.66
1158,닭고기냉채,72,5.72,10.8,0.92,1.6,100,3.23
1159,닭고기육개장,43,1.96,4.35,2.06,0.9,100,0.48
1160,닭곰탕,51,2.0,7.51,1.42,0.7,650,0.3
1161,달래무침,82,10.23,3.1,3.88,3.1,100,3.8
1162,달래무침_오이,52,8.73,1.6,1.8,2.4,100,3.92
1163,닭가슴살 샐러드_드레싱,37,2.03,4.1,1.36,0.7,100,1.21
1164,닭가슴살 샐러드_마요네즈,54,2.82,4.0,2.96,0.8,100,1.13
1165,닭강정,146,12.02,13.5,4.3,0.2,100,3.09
1166,닭고기 덮밥,89,16.36,4.3,0.38,0.6,100,0.45
1167,달걀찜_당근,69,2.3,6.12,3.6,0.2,100,0.62
1168,달걀찜_두부,75,2.49,6.56,4.01,0.2,100,0.66
1169,달걀찜_새우젓,71,0.83,6.5,4.32,0.2,100,0.39
1170,달걀찜_우유,105,3.8,8.23,6.31,1.1,200,2.55
1171,달걀찜_채소,89,4.46,4.76,5.77,0.3,100,0.0
1172,달걀탕_순두부,29,0.94,1.78,2.04,0.8,350,0.0
1173,달걀튀김,256,14.74,10.2,16.26,0.7,100,0.58
1174,달걀후라이,184,3.07,11.0,13.45,0.0,100,0.2
1175,달래 된장국,39,2.55,3.0,1.85,1.2,100,0.79
1176,서대구이,161,0.71,25.1,5.77,0.0,100,0.0
1177,섞박지,41,7.43,2.3,0.84,3.3,100,2.77
1178,섞어찌개(모듬찌개),47,5.58,3.7,1.32,1.4,100,1.46
1179,선지해장국_내장,34,2.07,4.4,0.98,0.6,100,0.41
1180,선짓국,27,2.15,3.6,0.49,0.7,100,0.45
1181,선짓국_내장,45,1.97,5.4,1.63,0.6,100,0.37
1182,설렁탕,37,4.08,2.1,1.24,0.1,100,0.12
1183,세발나물무침,78,7.05,3.01,4.25,4.1,100,3.67
1184,피자헛_피자_치즈킹치즈크러스트 (L),263,26.84,13.21,11.19,2.6,1077,1.94
1185,피자헛_피자_치즈킹치즈크러스트 골드 (L),267,27.24,13.62,11.36,2.64,1109,1.88
1186,임실N치즈피자_피자_치즈팡 팬 (L),274,27.96,15.03,11.66,2.71,1005,3.45
1187,임실N치즈피자_피자_치즈팡 피자 라이스골드 (F),261,26.63,15.2,11.1,2.58,1688,3.69
1188,생선까스,198,10.89,15.3,9.57,0.6,100,0.47
1189,생선까스_소스,232,7.25,7.58,18.96,0.2,100,0.54
1190,생선전_가자미,154,4.61,17.17,7.38,0.9,150,0.2
1191,생선전_동태,179,7.02,15.09,10.03,2.3,150,0.15
1192,탐앤탐스_샤베트_메론코코샤베트,45,11.09,0.11,1.68,0.59,470,10.3
1193,탐앤탐스_샤베트_블루파인 샤베트,40,9.36,0.23,0.17,0.53,470,7.66
1194,탐앤탐스_샤베트_와인 샤베트,74,17.66,0.21,0.43,0.97,470,15.53
1195,프레시지_샤브샤브_간편조리세트_소고기 샤브샤브,34,2.99,2.71,1.26,0.7,1686,2.36
1196,GS 리테일 심플리쿡_샤브샤브_간편조리세트_소고기스키야키,76,8.65,6.23,1.78,0.4,1024,3.67
1197,신세계푸드 피코크_샤브샤브_간편조리세트_일호식 스키야키,51,3.64,3.36,2.6,0.7,1234,2.38
1198,샤브샤브_버섯,30,1.57,3.88,0.9,1.3,350,0.53
1199,샤브샤브_소고기,44,2.45,4.85,1.63,1.6,600,0.4
1200,뚜레쥬르_샐러드_포테이토&튜나샐러드,152,11.91,4.41,9.85,2.28,363,4.96
1201,투썸플레이스_샐러드_프레시리코타치즈 샐러드,167,13.08,5.42,10.83,2.5,203,8.37
1202,만두국_고기만두,44,5.44,2.24,1.48,1.1,100,0.25
1203,샐러드_양상추,126,3.42,4.91,10.3,2.5,150,1.58
1204,뚜레쥬르_샐러드_오렌지 그릴치킨 샐러드,71,5.56,5.29,4.6,1.06,340,3.24
1205,샐러드_옥수수,166,12.68,1.96,11.94,2.6,160,6.01
1206,샐러드_참치,151,7.52,10.82,8.65,2.5,150,6.91
1207,샐러드_채소,145,5.1,1.16,13.35,1.7,160,4.72
1208,롤링핀_샐러드_치킨콥 샐러드,124,6.4,5.8,8.4,1.86,410,3.6
1209,파스쿠찌_샐러드_치킨텐더 샐러드,133,10.42,7.76,8.62,1.99,232,4.31
1210,피자알볼로_샐러드_치킨텐더루꼴라샐러드,193,15.12,8.1,12.51,2.89,247,3.04
1211,롯데리아_샐러드_코울슬로,112,8.78,0.9,7.26,1.68,100,12.0
1212,피자알볼로_샐러드_콘샐러드,150,11.75,2.5,9.72,2.25,80,10.0
1213,뚜레쥬르_샐러드_콥볼샐러드(R),101,7.91,6.54,6.55,1.51,306,0.98
1214,뚜레쥬르_샐러드_콥볼샐러드(S),106,8.3,6.06,6.87,1.59,165,1.21
1215,뚜레쥬르_샐러드_콥샐러드,108,8.46,6.94,7.0,1.62,274,1.83
1216,뚜레쥬르_샐러드_토마토치킨샐러드,152,11.91,5.22,9.85,2.28,115,3.48
1217,뚜레쥬르_샐러드_토마토칠리 핫도그 샐러드 박스,194,15.2,6.41,12.58,2.9,234,4.7
1218,커피빈_샐러드_트리플 치즈 샐러드,164,15.27,5.91,8.71,2.46,203,7.07
1219,뚜레쥬르_샐러드_포테이토&튜나 샐러드,174,13.63,4.41,11.28,2.61,363,4.96
1220,뚜레쥬르_샐러드_리코타그릴치킨샐러드(R),99,7.76,4.28,6.42,1.48,304,3.29
1221,뚜레쥬르_샐러드_리코타그릴치킨샐러드(S),93,7.29,4.07,6.03,1.39,172,3.49
1222,샐러드_마카로니,140,13.76,2.37,8.17,0.8,100,2.72
1223,뚜레쥬르_샐러드_맥앤치즈 핫도그 샐러드 박스,194,15.2,5.98,12.58,2.9,234,3.42
1224,뚜레쥬르_샐러드_머쉬룸불고기샐러드,85,6.66,4.59,5.51,1.27,218,4.13
1225,뚜레쥬르_샐러드_멕시칸치킨 샐러드,134,10.5,8.92,8.69,2.01,314,0.96
1226,피자알볼로_샐러드_모짜렐라루꼴라샐러드,210,16.45,6.93,13.61,3.14,202,3.47
1227,뚜레쥬르_샐러드_베이컨크랜베리치킨샐러드,204,15.98,6.8,13.22,3.05,206,3.4
1228,뚜레쥬르_샐러드_불고기분짜누들샐러드,126,9.87,4.29,8.17,1.89,350,5.71
1229,샐러드_새싹,74,4.96,2.77,4.81,1.5,100,2.26
1230,교촌치킨_샐러드_샐러드,15,1.18,1.0,0.97,0.22,100,0.0
1231,투썸플레이스_샐러드_쉬림프에그 샐러드,83,6.5,6.92,5.38,1.24,159,4.4
1232,뚜레쥬르_샐러드_쉬림프에그샐러드(S),126,9.87,6.01,8.17,1.89,183,2.19
1233,뚜레쥬르_샐러드_스파이시쉬림프 샐러드,109,8.54,7.35,7.07,1.63,313,1.28
1234,롤링핀_샐러드_시저치킨 샐러드,126,2.2,15.0,6.4,1.89,270,2.2
1235,뚜레쥬르_샐러드_썸머타코치킨샐러드,91,7.13,4.0,5.9,1.36,275,5.82
1236,샐러드_양배추,150,8.47,2.69,11.71,2.6,150,7.95
1237,샐러드_양배추_코올슬로,153,14.89,0.95,9.91,1.9,100,12.19
1238,샐러드_감자,126,12.25,1.31,7.99,1.8,150,3.75
1239,샐러드_고구마,185,26.84,1.81,7.79,3.0,100,14.98
1240,롤링핀_샐러드_과일리코타 샐러드,111,11.4,3.2,5.8,1.66,260,8.4
1241,투썸플레이스_샐러드_과카몰리치킨 샐러드,94,7.36,4.15,6.09,1.41,217,1.38
1242,할리스_샐러드_그릴드 치킨 샐러드,99,7.76,6.4,6.42,1.48,203,4.93
1243,투썸플레이스_샐러드_그릴드치킨 샐러드,60,4.7,7.25,3.89,0.9,207,0.97
1244,파스쿠찌_샐러드_그릴드치킨 시저 샐러드,104,8.15,7.49,6.74,1.56,227,3.52
1245,뚜레쥬르_샐러드_그릴치킨오렌지샐러드,71,5.56,5.29,4.6,1.06,340,3.24
1246,샐러드_단호박,128,10.28,1.23,9.49,2.3,100,3.45
